Date_UTC_Time,Sea_Level,Water_Temperature,Air_Temperature,Barometric_Pressure,Residuals,Adjusted_Residuals,Wind_Direction,Wind_Gust,Wind_Speed,Port_Kembla
13-Nov-2016 05:00,0.673,21.1,24.8,994.6,0.131,-0.052,299,18,10.4,
13-Nov-2016 06:00,1.01,20.9,24.3,994.9,0.133,-0.052,315,18.8,10.7,
13-Nov-2016 07:00,1.335,20.8,23.5,995.8,0.123,-0.058,306,17.3,8.9,
13-Nov-2016 08:00,1.587,20.5,22.6,996.8,0.121,-0.052,292,14.6,5.5,
13-Nov-2016 09:00,1.682,20.4,20.5,998.8,0.11,-0.051,269,16.5,8.5,
13-Nov-2016 10:00,1.598,20.2,19.2,999.5,0.101,-0.042,270,14.5,7,
13-Nov-2016 11:00,1.362,20.1,18.5,999.8,0.108,-0.028,276,15.1,9,
13-Nov-2016 12:00,1.029,19.9,18.4,999.1,0.117,-0.017,275,13.7,6.7,
13-Nov-2016 13:00,0.696,19.6,18.6,998.5,0.13,-0.011,287,11.1,5.6,
13-Nov-2016 14:00,0.439,19.6,18.5,997.6,0.134,-0.013,288,15.3,7.1,
13-Nov-2016 15:00,0.322,19.7,18.1,997.1,0.133,-0.023,280,13.4,8.1,
13-Nov-2016 16:00,0.388,19.5,18,997.1,0.132,-0.028,284,12.6,7.3,
13-Nov-2016 17:00,0.635,19.4,17.8,997.1,0.132,-0.029,278,12,7.9,
13-Nov-2016 18:00,1.002,19.1,18,997.8,0.126,-0.034,265,14.5,6.3,
13-Nov-2016 19:00,1.39,18.6,18,998.8,0.113,-0.039,254,11.3,5.6,
13-Nov-2016 20:00,1.722,17.6,18,999.6,0.109,-0.034,254,11.2,6.6,
13-Nov-2016 21:00,1.915,17.5,18.8,1000.4,0.105,-0.03,248,11.9,6.7,
13-Nov-2016 22:00,1.918,17.4,19.6,1001.2,0.105,-0.021,246,11,6.4,
13-Nov-2016 23:00,1.714,17.4,20.2,1001.7,0.101,-0.019,241,11.2,5.8,
14-Nov-2016 00:00,1.346,17.8,20.8,1002.4,0.087,-0.027,228,11.7,6,
14-Nov-2016 01:00,0.924,18,20.1,1002.7,0.08,-0.027,145,10.1,4.6,
14-Nov-2016 02:00,0.545,18.2,20.8,1003.2,0.076,-0.028,156,8.4,4.5,
14-Nov-2016 03:00,0.283,18,18.5,1004,0.071,-0.029,166,10.1,4.2,
14-Nov-2016 04:00,0.18,17.9,16.6,1005,0.053,-0.038,199,11,4.7,
14-Nov-2016 05:00,0.284,17.6,17.7,1005.7,0.05,-0.031,210,8.1,4.4,
14-Nov-2016 06:00,0.564,17.3,17.9,1006.5,0.055,-0.019,196,9.1,3.4,
14-Nov-2016 07:00,0.916,17.4,18.2,1007.2,0.05,-0.017,205,7.5,3.4,
14-Nov-2016 08:00,1.25,17.3,18.2,1008.5,0.039,-0.02,196,7.6,3.5,
14-Nov-2016 09:00,1.494,17.4,17.7,1009.8,0.033,-0.013,204,8.1,3.7,
14-Nov-2016 10:00,1.588,17.4,17.4,1010.8,0.034,0.001,204,7.9,3.9,
14-Nov-2016 11:00,1.495,17.4,17.3,1011.7,0.038,0.015,210,8.9,3.4,
14-Nov-2016 12:00,1.23,17.4,15.9,1012.6,0.033,0.019,213,8.1,3.4,
14-Nov-2016 13:00,0.882,17.4,15.4,1013,0.03,0.024,226,8.2,4.3,
14-Nov-2016 14:00,0.563,17.3,15.3,1012.7,0.043,0.04,235,6.3,3.7,
14-Nov-2016 15:00,0.343,17.3,15.4,1012.4,0.057,0.051,241,6.2,4.7,
14-Nov-2016 16:00,0.267,17.3,15.6,1012.5,0.059,0.05,248,6.9,4,
14-Nov-2016 17:00,0.376,17.8,15.6,1012.7,0.059,0.052,244,8.1,4.3,
14-Nov-2016 18:00,0.668,17.8,15.3,1012.8,0.062,0.057,240,6.1,4,
14-Nov-2016 19:00,1.064,17.7,15.4,1013.3,0.061,0.057,238,6.4,2.9,
14-Nov-2016 20:00,1.477,17.6,15.8,1014,0.069,0.069,230,6.1,4.1,
14-Nov-2016 21:00,1.791,18.3,15.8,1015.1,0.058,0.067,225,7.6,3.9,
14-Nov-2016 22:00,1.96,18.4,16.3,1015.8,0.059,0.078,219,7.9,5.7,
14-Nov-2016 23:00,1.923,18.6,17.1,1016,0.061,0.086,185,7.6,3.4,
15-Nov-2016 00:00,1.661,18.8,18.4,1016,0.047,0.074,207,7.5,3.4,
15-Nov-2016 01:00,1.263,18.8,17.8,1015.5,0.042,0.069,138,7.1,5.1,
15-Nov-2016 02:00,0.819,18.8,17.6,1015.3,0.036,0.058,136,8,5.8,
15-Nov-2016 03:00,0.44,18.6,17.6,1014.9,0.04,0.06,126,7.4,3.9,
15-Nov-2016 04:00,0.175,18.6,17.9,1014.8,0.026,0.043,136,6.3,4.1,
15-Nov-2016 05:00,0.099,18.4,17.6,1014.5,0.022,0.037,124,6.6,3.5,
15-Nov-2016 06:00,0.223,18.7,17.7,1014.5,0.017,0.029,88,5.7,1.9,
15-Nov-2016 07:00,0.508,19.2,17.4,1014.7,0.013,0.025,67,3.9,2.6,
15-Nov-2016 08:00,0.873,19.3,17.5,1015.3,0.018,0.033,73,4.2,1.7,
15-Nov-2016 09:00,1.212,19.4,17.4,1015.9,0.02,0.041,69,4.4,2.4,
15-Nov-2016 10:00,1.449,19.4,17.5,1016.4,0.019,0.046,35,3.1,1.9,
15-Nov-2016 11:00,1.528,19.3,17.3,1017,0.022,0.055,323,3,2.2,
15-Nov-2016 12:00,1.41,19.3,16.7,1016.9,0.015,0.052,283,3.3,1.3,
15-Nov-2016 13:00,1.144,19.4,16.6,1017.1,0.011,0.048,341,3.7,2.5,
15-Nov-2016 14:00,0.816,19.4,16.4,1016.4,0.012,0.05,337,4.9,4,
15-Nov-2016 15:00,0.518,19.3,16.8,1015.9,0.015,0.046,4,6.1,3,
15-Nov-2016 16:00,0.32,19.3,16.4,1015.7,0.015,0.041,342,3.9,1.5,
15-Nov-2016 17:00,0.269,19.5,15.6,1015.9,0.006,0.031,251,1.9,1.4,
15-Nov-2016 18:00,0.411,19.5,16,1016.3,0.004,0.031,232,3.6,2.8,
15-Nov-2016 19:00,0.713,19.6,15.9,1016.9,-0.004,0.027,241,3,2,
15-Nov-2016 20:00,1.106,19.6,17.8,1017.6,-0.009,0.028,242,3,2.3,
15-Nov-2016 21:00,1.501,19.7,18.7,1018.6,-0.005,0.039,217,3.6,1.9,
15-Nov-2016 22:00,1.788,19.7,19.2,1019.5,-0.016,0.038,126,4.3,2.9,
15-Nov-2016 23:00,1.913,19.8,19.9,1020.1,-0.025,0.038,146,5.7,3.7,
16-Nov-2016 00:00,1.82,19.8,19.7,1020.8,-0.041,0.028,135,6.8,3.9,
16-Nov-2016 01:00,1.529,19.8,19.9,1021.2,-0.05,0.025,136,6.6,4.5,
16-Nov-2016 02:00,1.117,19.8,19,1021.2,-0.054,0.025,136,7.2,5.3,
16-Nov-2016 03:00,0.678,19.7,19.2,1021,-0.057,0.021,136,7.2,5.1,
16-Nov-2016 04:00,0.307,19.6,19.4,1020.9,-0.057,0.019,144,8.9,4.6,
16-Nov-2016 05:00,0.07,19.5,19.2,1021.1,-0.057,0.019,141,9.7,5.1,
16-Nov-2016 06:00,0.012,19.2,19.1,1021.3,-0.061,0.017,151,8.2,3.5,
16-Nov-2016 07:00,0.148,19.2,18.6,1021.7,-0.066,0.014,166,7.5,3.3,
16-Nov-2016 08:00,0.431,19.3,18.6,1022.6,-0.067,0.018,153,6.4,3.1,
16-Nov-2016 09:00,0.773,19.3,18.5,1023.3,-0.069,0.025,161,6.4,3.8,
16-Nov-2016 10:00,1.087,19.8,18.5,1024.1,-0.072,0.029,158,6.8,2.3,
16-Nov-2016 11:00,1.312,19.9,18.4,1024.7,-0.064,0.045,161,5,2.4,
16-Nov-2016 12:00,1.379,19.9,17.4,1024.9,-0.059,0.055,226,6.3,2.8,
16-Nov-2016 13:00,1.267,20,17.8,1024.9,-0.055,0.061,224,5.5,3.2,
16-Nov-2016 14:00,1.023,19.9,17.6,1024.6,-0.052,0.063,245,4.5,2.6,
16-Nov-2016 15:00,0.73,19.9,16.9,1024.2,-0.048,0.065,248,3.9,2.8,
16-Nov-2016 16:00,0.473,19.9,16.7,1023.8,-0.043,0.065,222,3.4,2.1,
16-Nov-2016 17:00,0.309,19.9,16.3,1024.1,-0.046,0.059,241,3.2,1.6,
16-Nov-2016 18:00,0.299,19.8,17,1024.1,-0.045,0.063,135,4.8,3.6,
16-Nov-2016 19:00,0.465,19.8,16.4,1024.3,-0.043,0.065,259,4.3,2,
16-Nov-2016 20:00,0.781,19.7,16,1024.6,-0.038,0.072,252,2.6,1.9,
16-Nov-2016 21:00,1.174,19.7,18.2,1024.8,-0.023,0.089,108,2.6,1,
16-Nov-2016 22:00,1.54,19.8,18.5,1024.9,-0.018,0.098,94,2.7,1.4,
16-Nov-2016 23:00,1.799,19.9,18.3,1024.4,-0.02,0.095,75,4,2.6,
17-Nov-2016 00:00,1.902,20,18.5,1024.1,-0.015,0.095,69,5.4,3.9,
17-Nov-2016 01:00,1.804,20.1,19,1023.3,-0.006,0.101,50,6.3,4.2,
17-Nov-2016 02:00,1.515,20.1,19.2,1022.8,-0.003,0.096,49,7.4,5.1,
17-Nov-2016 03:00,1.112,20.4,19.4,1021.9,-0.007,0.087,45,7.8,6,
17-Nov-2016 04:00,0.705,20.6,19.4,1020.8,-0.003,0.082,41,9,6.1,
17-Nov-2016 05:00,0.366,20.8,19.7,1020.2,0.003,0.078,41,8.7,6.4,
17-Nov-2016 06:00,0.154,20.8,19.6,1019.2,0.005,0.073,37,11.2,8.5,
17-Nov-2016 07:00,0.104,20.9,19.5,1018.7,-0.005,0.053,40,11,7.6,
17-Nov-2016 08:00,0.236,20.9,19.5,1018.4,-0.012,0.041,36,10.9,8.4,
17-Nov-2016 09:00,0.485,21,19.5,1018.9,-0.029,0.023,34,11.9,7.9,
17-Nov-2016 10:00,0.793,20.9,19.6,1019.4,-0.035,0.022,30,9.8,5.6,
17-Nov-2016 11:00,1.079,20.8,19.6,1019.1,-0.037,0.024,28,7.6,4.9,
17-Nov-2016 12:00,1.276,20.6,19.5,1018.8,-0.036,0.022,15,6.8,5.4,
17-Nov-2016 13:00,1.339,20.6,19.6,1018.8,-0.023,0.033,21,7.4,3.7,
17-Nov-2016 14:00,1.238,20.6,19.8,1017.9,-0.015,0.039,7,4.9,3.1,
17-Nov-2016 15:00,1.03,20.5,19.5,1017,-0.003,0.043,359,5.1,2.2,
17-Nov-2016 16:00,0.783,20.3,19.6,1016.1,0.006,0.042,27,4.2,2.4,
17-Nov-2016 17:00,0.565,20.3,19.4,1015.9,0.009,0.037,348,6.8,1.5,
17-Nov-2016 18:00,0.442,20.3,19.4,1015.6,0.014,0.04,27,5.8,4.3,
17-Nov-2016 19:00,0.447,20.3,19.9,1015.5,0.008,0.031,24,6.1,3.9,
17-Nov-2016 20:00,0.611,20.3,20.4,1015.6,0.005,0.027,39,5.5,0.6,
17-Nov-2016 21:00,0.895,20.3,21.9,1015.7,-0.003,0.021,72,2.6,1.8,
17-Nov-2016 22:00,1.236,20.3,23.2,1015.5,-0.004,0.02,44,4.8,3.3,
17-Nov-2016 23:00,1.544,20.3,23.4,1015.1,-0.013,0.009,74,4.5,3.3,
18-Nov-2016 00:00,1.758,20.4,21.6,1014.6,-0.021,-0.003,54,7.2,5.1,
18-Nov-2016 01:00,1.82,20.5,21.6,1014.3,-0.025,-0.012,60,7.2,3.7,
18-Nov-2016 02:00,1.702,20.8,22.3,1014.1,-0.019,-0.009,10,7.3,3.1,
18-Nov-2016 03:00,1.415,21,22.4,1013.4,-0.024,-0.016,24,5.1,2.9,
18-Nov-2016 04:00,1.048,21.1,22.2,1013.1,-0.024,-0.023,32,5.4,2.2,
18-Nov-2016 05:00,0.687,21.7,22.5,1012.8,-0.013,-0.014,47,5.3,2.5,
18-Nov-2016 06:00,0.381,22,22.4,1012.6,-0.01,-0.015,29,4.3,2.4,
18-Nov-2016 07:00,0.195,22,22.8,1012.5,-0.009,-0.016,16,4.6,3.4,
18-Nov-2016 08:00,0.16,21.9,23.5,1012.8,-0.016,-0.023,22,5.4,3.2,
18-Nov-2016 09:00,0.288,22.3,23.6,1013,-0.016,-0.02,15,5.4,4.1,
18-Nov-2016 10:00,0.516,21.4,23.5,1013.5,-0.024,-0.026,121,5.2,1.1,
18-Nov-2016 11:00,0.789,21.2,22.5,1013.9,-0.029,-0.027,115,3.8,1.1,
18-Nov-2016 12:00,1.042,21,21.6,1014.5,-0.033,-0.026,159,7.9,4.2,
18-Nov-2016 13:00,1.22,20.7,20.8,1014.5,-0.03,-0.017,175,8.7,3.6,
18-Nov-2016 14:00,1.264,20.5,20.4,1014,-0.027,-0.016,196,8.3,2.6,
18-Nov-2016 15:00,1.167,20.1,19.8,1014,-0.03,-0.023,198,7.6,2.9,
18-Nov-2016 16:00,0.989,20.1,18.7,1013.9,-0.024,-0.017,188,7.8,3.6,
18-Nov-2016 17:00,0.774,20.2,18.5,1014.2,-0.023,-0.016,195,8.8,4.1,
18-Nov-2016 18:00,0.592,20.1,18.5,1014.7,-0.021,-0.012,195,11,4.5,
18-Nov-2016 19:00,0.486,20,18.9,1015.8,-0.025,-0.01,201,9.3,4,
18-Nov-2016 20:00,0.51,20,19.3,1016.7,-0.022,0.004,204,9.2,4,
18-Nov-2016 21:00,0.656,20,20,1017.5,-0.032,0.003,191,7.3,2.7,
18-Nov-2016 22:00,0.919,20,20,1018.1,-0.026,0.017,186,7.9,4,
18-Nov-2016 23:00,1.214,20,20.2,1018.4,-0.028,0.02,165,7.8,3.3,
19-Nov-2016 00:00,1.48,20,20.1,1018.7,-0.032,0.019,148,7.5,3.8,
19-Nov-2016 01:00,1.671,19.9,19.6,1018.7,-0.023,0.031,141,7.5,4.1,
19-Nov-2016 02:00,1.714,19.8,19.4,1018.6,-0.02,0.034,134,7.4,4.4,
19-Nov-2016 03:00,1.595,19.8,19.4,1018.5,-0.016,0.037,140,6.2,4.1,
19-Nov-2016 04:00,1.336,19.8,19.6,1018.3,-0.02,0.032,143,5.8,3,
19-Nov-2016 05:00,1.02,19.9,19.1,1018,-0.012,0.037,136,5.6,4.1,
19-Nov-2016 06:00,0.691,19.9,19,1018.1,-0.016,0.032,133,5,3.2,
19-Nov-2016 07:00,0.422,20.2,18.9,1018.4,-0.016,0.032,142,4.6,2.4,
19-Nov-2016 08:00,0.258,20.3,19.1,1019.3,-0.018,0.034,133,4.5,3.3,
19-Nov-2016 09:00,0.223,20.3,18.9,1020.1,-0.031,0.03,136,4.5,2.9,
19-Nov-2016 10:00,0.329,20.3,18.7,1020.6,-0.037,0.032,134,4.8,2.7,
19-Nov-2016 11:00,0.518,20.3,19,1021.1,-0.054,0.019,217,3.8,1,
19-Nov-2016 12:00,0.758,20.1,19.1,1021.3,-0.06,0.019,217,2.7,1.5,
19-Nov-2016 13:00,0.991,20.1,18.9,1021,-0.055,0.024,168,2.6,1.3,
19-Nov-2016 14:00,1.154,20.1,18.5,1020.6,-0.047,0.03,269,2.1,1.1,
19-Nov-2016 15:00,1.19,20.1,18.6,1019.7,-0.051,0.021,151,2.2,0.6,
19-Nov-2016 16:00,1.114,20,18.6,1019.6,-0.053,0.011,111,2.8,0.8,
19-Nov-2016 17:00,0.955,20,18.5,1019.2,-0.059,0.004,53,2.2,1.1,
19-Nov-2016 18:00,0.78,20.1,18.6,1019.2,-0.054,0.005,50,2.7,1.3,
19-Nov-2016 19:00,0.616,20.2,18.6,1019.5,-0.061,-0.001,39,2.4,1.1,
19-Nov-2016 20:00,0.524,20.2,18.9,1019.9,-0.066,-0.004,11,2.7,2,
19-Nov-2016 21:00,0.543,20.2,18.9,1020.3,-0.066,0,7,3.1,1.9,
19-Nov-2016 22:00,0.673,20.2,19.2,1020.5,-0.07,0.001,17,3.1,1.6,
19-Nov-2016 23:00,0.889,20.3,19.5,1020.5,-0.071,0.002,28,4.5,3.7,
20-Nov-2016 00:00,1.136,20.4,20.3,1020,-0.073,-0.001,51,4.6,3.3,
20-Nov-2016 01:00,1.366,20.4,20.1,1019.6,-0.069,-0.002,46,7.8,5.3,
20-Nov-2016 02:00,1.518,20.6,20.2,1019.2,-0.065,-0.003,49,7,4.5,
20-Nov-2016 03:00,1.547,21,20.4,1018.5,-0.061,-0.002,49,6.7,4.8,
20-Nov-2016 04:00,1.436,21.1,20.4,1017.9,-0.061,-0.01,46,7.3,5.2,
20-Nov-2016 05:00,1.214,21.2,20.6,1017.4,-0.064,-0.018,39,6.8,4.2,
20-Nov-2016 06:00,0.935,21.3,20.6,1017.3,-0.066,-0.025,25,6.8,4.9,
20-Nov-2016 07:00,0.663,21.3,20.6,1017.3,-0.056,-0.016,33,6.8,4.6,
20-Nov-2016 08:00,0.426,21.4,20.7,1018.2,-0.06,-0.019,30,6.6,3.6,
20-Nov-2016 09:00,0.281,21.4,20.6,1019.2,-0.066,-0.015,30,4.4,2.1,
20-Nov-2016 10:00,0.267,21.4,20.6,1019.1,-0.061,-0.002,36,4.7,3.7,
20-Nov-2016 11:00,0.372,21.4,20.6,1019.2,-0.055,0.004,14,4.5,2.9,
20-Nov-2016 12:00,0.551,21,20.5,1019.1,-0.059,0,356,4.1,1.7,
20-Nov-2016 13:00,0.771,21.1,20.8,1019.2,-0.058,0.001,14,2.6,0.9,
20-Nov-2016 14:00,0.983,20.9,20.3,1018.6,-0.054,0.004,84,2.3,1,
20-Nov-2016 15:00,1.119,20.4,20.4,1017.9,-0.06,-0.007,18,2.6,1.7,
20-Nov-2016 16:00,1.163,20.3,20.1,1016.9,-0.059,-0.014,17,3.7,2.6,
20-Nov-2016 17:00,1.099,20.7,19.9,1016.7,-0.065,-0.029,30,3.8,2.1,
20-Nov-2016 18:00,0.972,20.9,19.9,1016.6,-0.064,-0.03,243,4.4,2.4,
20-Nov-2016 19:00,0.802,21,20,1016.6,-0.075,-0.042,31,2.1,0.4,
20-Nov-2016 20:00,0.657,20.9,20.9,1017,-0.077,-0.044,345,2.6,0.6,
20-Nov-2016 21:00,0.575,20.4,21.3,1017.1,-0.077,-0.04,22,4.7,3.6,
20-Nov-2016 22:00,0.584,20.6,21.1,1017.4,-0.076,-0.037,36,5,2.8,
20-Nov-2016 23:00,0.691,20.4,21.1,1017.5,-0.073,-0.032,23,4.9,2.6,
21-Nov-2016 00:00,0.873,21,21.5,1017.1,-0.07,-0.029,39,4.8,3.6,
21-Nov-2016 01:00,1.083,21.1,21.6,1016.6,-0.069,-0.031,34,4.3,2.8,
21-Nov-2016 02:00,1.275,21.3,21.7,1015.6,-0.069,-0.036,22,5.8,3.1,
21-Nov-2016 03:00,1.403,21.2,22.3,1014.9,-0.067,-0.044,30,4.8,2.5,
21-Nov-2016 04:00,1.423,21.8,21.9,1014.1,-0.068,-0.052,33,5.9,4.1,
21-Nov-2016 05:00,1.335,22.1,21.8,1013.3,-0.063,-0.056,35,6.4,4.6,
21-Nov-2016 06:00,1.142,22.3,21.7,1013.8,-0.069,-0.068,342,6.5,4.4,
21-Nov-2016 07:00,0.907,22.3,22,1013.7,-0.065,-0.06,26,6.7,3.8,
21-Nov-2016 08:00,0.667,22.2,24.1,1014,-0.06,-0.055,236,4.1,1.4,
21-Nov-2016 09:00,0.474,21.9,26,1014.4,-0.049,-0.041,314,5.1,3.2,
21-Nov-2016 10:00,0.367,21.5,23.2,1014.3,-0.033,-0.022,32,8,6,
21-Nov-2016 11:00,0.363,21.2,23.3,1014.3,-0.024,-0.013,21,8.1,5.5,
21-Nov-2016 12:00,0.457,22.1,22.5,1014.2,-0.023,-0.013,28,8.1,4.3,
21-Nov-2016 13:00,0.619,22,21.5,1014.2,-0.032,-0.022,13,5.8,2.2,
21-Nov-2016 14:00,0.835,21.9,21.5,1013.5,-0.024,-0.016,37,6.2,4.7,
21-Nov-2016 15:00,1.025,21.7,21.4,1013.1,-0.031,-0.029,34,6,4.1,
21-Nov-2016 16:00,1.158,21.7,21.5,1012.8,-0.034,-0.035,10,4.5,2.5,
21-Nov-2016 17:00,1.19,21.4,21.1,1012.4,-0.047,-0.051,354,4.4,1.6,
21-Nov-2016 18:00,1.148,21,21.2,1012.4,-0.039,-0.048,35,5,3.6,
21-Nov-2016 19:00,1.017,21.1,21.2,1012.8,-0.052,-0.06,7,4.9,1.1,
21-Nov-2016 20:00,0.864,21.1,21.2,1012.9,-0.053,-0.057,345,4.8,1.8,
21-Nov-2016 21:00,0.735,21.1,21.6,1013.2,-0.039,-0.043,40,4.8,3.7,
21-Nov-2016 22:00,0.629,21.5,21.9,1013.6,-0.055,-0.055,49,6,3.6,
21-Nov-2016 23:00,0.623,21.4,22.3,1013.1,-0.053,-0.05,48,5.8,3.5,
22-Nov-2016 00:00,0.698,21.8,22.3,1012.9,-0.058,-0.059,38,6.2,4.1,
22-Nov-2016 01:00,0.853,21.7,23.3,1012.4,-0.052,-0.056,18,5.8,2,
22-Nov-2016 02:00,1.034,21.9,23.3,1012.1,-0.053,-0.061,16,4.6,2.8,
22-Nov-2016 03:00,1.204,21.1,22.5,1011.8,-0.054,-0.066,22,5.6,4.1,
22-Nov-2016 04:00,1.322,21.7,22.1,1011.3,-0.052,-0.067,25,6.2,4.6,
22-Nov-2016 05:00,1.355,22.1,22.4,1010.7,-0.044,-0.064,30,8.7,7.1,
22-Nov-2016 06:00,1.284,22.4,22,1010.6,-0.037,-0.063,19,8.6,5.8,
22-Nov-2016 07:00,1.126,22.2,22.1,1010.6,-0.031,-0.058,15,8.8,4.5,
22-Nov-2016 08:00,0.908,22.3,22.3,1011.5,-0.034,-0.06,18,6.6,3.7,
22-Nov-2016 09:00,0.666,22.1,21.7,1013.1,-0.052,-0.068,175,9.1,4.3,
22-Nov-2016 10:00,0.485,21.2,21,1014,-0.048,-0.048,134,8.3,5.9,
22-Nov-2016 11:00,0.395,20.7,21.3,1013.9,-0.033,-0.025,171,7.1,2.8,
22-Nov-2016 12:00,0.393,20.6,21.1,1013.7,-0.033,-0.027,181,6.3,2.4,
22-Nov-2016 13:00,0.503,20.6,20.8,1013.4,-0.023,-0.019,184,6.2,2.9,
22-Nov-2016 14:00,0.696,20.5,20.7,1012.4,-0.005,-0.004,180,5.5,2.7,
22-Nov-2016 15:00,0.901,20.3,20.6,1011.7,-0.01,-0.019,183,4.6,2.4,
22-Nov-2016 16:00,1.098,20.4,20.5,1011,-0.008,-0.024,166,4.1,1.5,
22-Nov-2016 17:00,1.237,20.3,20.3,1010.4,-0.002,-0.025,151,3.5,1.8,
22-Nov-2016 18:00,1.284,20.4,20.2,1010.2,0.002,-0.026,170,4.3,2.5,
22-Nov-2016 19:00,1.229,20.4,20.2,1009.9,0.001,-0.029,146,4,1.9,
22-Nov-2016 20:00,1.108,20.4,20.5,1010,0.006,-0.027,172,3.7,1.4,
22-Nov-2016 21:00,0.949,20.4,20.9,1010.1,0.01,-0.022,169,3.3,1.1,
22-Nov-2016 22:00,0.805,20.4,21.2,1009.3,0.021,-0.011,58,3.8,1.9,
22-Nov-2016 23:00,0.699,20.8,21.2,1008.4,0.018,-0.022,86,2.8,1.8,
23-Nov-2016 00:00,0.684,21,21,1008,0.026,-0.023,69,3.7,2.2,
23-Nov-2016 01:00,0.755,21,21.6,1007.7,0.033,-0.02,48,4.1,1.7,
23-Nov-2016 02:00,0.883,21,21.9,1008.1,0.027,-0.027,163,7,4.5,
23-Nov-2016 03:00,1.065,20.8,20.1,1007.5,0.035,-0.017,184,11.8,5.3,
23-Nov-2016 04:00,1.224,20.4,19.5,1007.8,0.028,-0.029,199,14.4,6.7,
23-Nov-2016 05:00,1.342,20.4,19.1,1007.8,0.031,-0.024,184,13.9,6.2,
23-Nov-2016 06:00,1.373,20.4,19.3,1007.8,0.034,-0.02,170,10.2,3.4,
23-Nov-2016 07:00,1.296,20.4,19.1,1007.5,0.028,-0.027,194,5.8,2.7,
23-Nov-2016 08:00,1.13,20.4,19.3,1008.8,0.019,-0.036,171,7.5,2.3,
23-Nov-2016 09:00,0.932,20.5,19.1,1008.4,0.03,-0.015,163,5.8,1.5,
23-Nov-2016 10:00,0.723,20.5,19.6,1009.6,0.034,-0.013,198,5.9,2.2,
23-Nov-2016 11:00,0.538,20.5,16.6,1010.8,0.019,-0.016,189,11,5.2,
23-Nov-2016 12:00,0.446,20.4,15.8,1011.1,0.013,-0.011,206,12.1,5.8,
23-Nov-2016 13:00,0.478,20.4,15.2,1011.2,0.024,0.003,222,10.6,6,
23-Nov-2016 14:00,0.602,20.3,15.3,1011,0.028,0.008,222,9.6,6.1,
23-Nov-2016 15:00,0.79,20.3,13.7,1011,0.022,0,222,11.1,6.9,
23-Nov-2016 16:00,1.018,20.2,14,1010.6,0.029,0.006,220,9.5,3.8,
23-Nov-2016 17:00,1.216,20.2,13.8,1010.1,0.03,0.003,283,6.8,5.3,
23-Nov-2016 18:00,1.349,20.1,13.8,1010.2,0.035,0.003,288,6.4,4.5,
23-Nov-2016 19:00,1.38,20,13.9,1010.7,0.038,0.008,281,7.9,4.8,
23-Nov-2016 20:00,1.305,20,14.5,1010.9,0.036,0.01,282,6.8,4.9,
23-Nov-2016 21:00,1.144,20.1,16.1,1011.9,0.025,0.003,251,8.5,6.2,
23-Nov-2016 22:00,0.949,20.2,17.2,1012.3,0.016,0.003,236,9.7,6.4,
23-Nov-2016 23:00,0.763,20.3,17.8,1012.8,0.003,-0.006,239,11.6,6.2,
24-Nov-2016 00:00,0.653,20.4,19,1012.9,0.009,0.005,219,9.6,4.3,
24-Nov-2016 01:00,0.63,20.3,18.7,1012.5,0.016,0.012,170,11,5.3,
24-Nov-2016 02:00,0.695,20.1,19.6,1012.1,0.019,0.012,156,9.8,5.1,
24-Nov-2016 03:00,0.838,19.9,19.1,1011.5,0.022,0.01,139,10,6.3,
24-Nov-2016 04:00,1.023,19.8,19.9,1011.2,0.027,0.009,148,9,3.8,
24-Nov-2016 05:00,1.186,19.8,19.4,1011.1,0.019,-0.002,140,8,4.6,
24-Nov-2016 06:00,1.296,19.8,19.3,1011,0.014,-0.007,148,7.9,3.8,
24-Nov-2016 07:00,1.313,19.8,18.8,1011.4,0.007,-0.015,155,7.5,3.6,
24-Nov-2016 08:00,1.228,19.8,18.2,1012.5,0.001,-0.016,141,7.1,3.5,
24-Nov-2016 09:00,1.068,19.7,18.1,1012.7,0.008,0.001,141,6.8,2.6,
24-Nov-2016 10:00,0.859,19.8,17.9,1013.1,0.012,0.007,129,4.5,2.8,
24-Nov-2016 11:00,0.651,19.8,18,1013.5,0.013,0.012,114,4.2,1.5,
24-Nov-2016 12:00,0.501,19.7,17.8,1013.2,0.015,0.017,12,3,1.7,
24-Nov-2016 13:00,0.451,20,17.2,1012.9,0.022,0.022,302,3.9,2.6,
24-Nov-2016 14:00,0.501,20.2,17.3,1012.2,0.019,0.015,340,4,2.6,
24-Nov-2016 15:00,0.648,20.3,17.3,1011.7,0.012,0.001,349,5.8,3.8,
24-Nov-2016 16:00,0.87,20.4,17.2,1011.2,0.011,-0.005,335,5.2,2.6,
24-Nov-2016 17:00,1.106,20.5,16.6,1010.8,0.011,-0.01,301,7,3.2,
24-Nov-2016 18:00,1.309,20.5,16.4,1010.7,0.018,-0.006,307,6.4,4.6,
24-Nov-2016 19:00,1.422,20.4,17.2,1010.6,0.02,-0.006,281,5.4,2.5,
24-Nov-2016 20:00,1.424,20.3,17.3,1011.2,0.022,-0.004,278,7.1,5.6,
24-Nov-2016 21:00,1.319,20.4,18.2,1011.5,0.025,0.005,259,8.7,6.6,
24-Nov-2016 22:00,1.136,20.4,19,1012,0.029,0.012,248,8.2,4.6,
24-Nov-2016 23:00,0.919,20.4,19,1012.4,0.028,0.016,131,6,4.2,
