dc,Station Number,Station Name,Year,Month,Day,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind_direction_00,Quality of wind direction at 00 hours Local Time,Wind_direction_03,Quality of wind direction at 03 hours Local Time,Wind_direction_06,Quality of wind direction at 06 hours Local Time,Wind_direction_09,Quality of wind direction at 09 hours Local Time,Wind_direction_12,Quality of wind direction at 12 hours Local Time,Wind_direction_15,Quality of wind direction at 15 hours Local Time,Wind_direction_18,Quality of wind direction at 18 hours Local Time,Wind_direction_21,Quality of wind direction at 21 hours Local Time,Mean sea level pressure at 00 hours Local Time in hPa,Quality of mean sea level pressure at 00 hours Local Time,Mean sea level pressure at 03 hours Local Time in hPa,Quality of mean sea level pressure at 03 hours Local Time,Mean sea level pressure at 06 hours Local Time in hPa,Quality of mean sea level pressure at 06 hours Local Time,Mean sea level pressure at 09 hours Local Time in hPa,Quality of mean sea level pressure at 09 hours Local Time,Mean sea level pressure at 12 hours Local Time in hPa,Quality of mean sea level pressure at 12 hours Local Time,Mean sea level pressure at 15 hours Local Time in hPa,Quality of mean sea level pressure at 15 hours Local Time,Mean sea level pressure at 18 hours Local Time in hPa,Quality of mean sea level pressure at 18 hours Local Time,Mean sea level pressure at 21 hours Local Time in hPa,Quality of mean sea level pressure at 21 hours Local Time,Station level pressure at 00 hours Local Time in hPa,Quality of station level pressure at 00 hours Local Time,Station level pressure at 03 hours Local Time in hPa,Quality of station level pressure at 03 hours Local Time,Station level pressure at 06 hours Local Time in hPa,Quality of station level pressure at 06 hours Local Time,Station level pressure at 09 hours Local Time in hPa,Quality of station level pressure at 09 hours Local Time,Station level pressure at 12 hours Local Time in hPa,Quality of station level pressure at 12 hours Local Time,Station level pressure at 15 hours Local Time in hPa,Quality of station level pressure at 15 hours Local Time,Station level pressure at 18 hours Local Time in hPa,Quality of station level pressure at 18 hours Local Time,Station level pressure at 21 hours Local Time in hPa,Quality of station level pressure at 21 hours Local Time,#
dc,66043,KURNELL AWS                             ,2016,5,13,40.7,Y,307,Y,38,Y,25.9,N,27.7,N,7.6,N,13,N,20.5,N,13,N,11.2,N,3.6,N,321,N,300,N,252,N,294,N,302,N,127,N,68,N,203,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,14,31.3,Y,294,Y,440,Y,16.6,N,16.6,N,18.4,N,20.5,N,14.8,N,16.6,N,11.2,N,5.4,N,275,N,295,N,316,N,323,N,307,N,69,N,13,N,252,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,15,35.3,Y,288,Y,1941,Y,16.6,N,22.3,N,18.4,N,13,N,1.8,N,13,N,0,N,11.2,N,329,N,297,N,309,N,274,N,289,N,350,N,0,N,241,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,16,37.1,Y,56,Y,1518,Y,7.6,N,13,N,13,N,0,N,7.6,N,27.7,N,24.1,N,18.4,N,197,N,228,N,291,N,0,N,302,N,43,N,33,N,27,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,17,35.3,Y,288,Y,1452,Y,14.8,N,13,N,9.4,N,9.4,N,14.8,N,31.3,N,14.8,N,29.5,N,266,N,332,N,298,N,308,N,340,N,283,N,264,N,292,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,18,44.3,Y,247,Y,2203,Y,13,N,9.4,N,13,N,13,N,11.2,N,9.4,N,0,N,20.5,N,266,N,183,N,320,N,319,N,301,N,324,N,0,N,235,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,19,50,Y,275,Y,1448,Y,29.5,N,29.5,N,27.7,N,29.5,N,25.9,N,35.3,N,24.1,N,24.1,N,289,N,286,N,288,N,310,N,290,N,270,N,269,N,312,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,20,     , ,     , ,    , ,7.6,N,7.6,N,13,N,31.3,N,16.6,N,16.6,N,7.6,N,5.4,N,268,N,174,N,244,N,273,N,259,N,149,N,123,N,151,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,21,20.5,Y,1,Y,901,Y,5.4,N,9.4,N,9.4,N,14.8,N,5.4,N,11.2,N,5.4,N,0,N,271,N,342,N,317,N,311,N,332,N,90,N,67,N,0,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,22,29.5,Y,48,Y,1555,Y,14.8,N,7.6,N,14.8,N,14.8,N,0,N,16.6,N,16.6,N,9.4,N,284,N,322,N,330,N,326,N,0,N,56,N,30,N,255,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,23,63,Y,257,Y,1522,Y,13,N,14.8,N,9.4,N,7.6,N,35.3,N,48.2,N,33.5,N,46.4,N,328,N,288,N,300,N,297,N,284,N,265,N,267,N,277,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,24,57.2,Y,266,Y,130,Y,35.3,N,37.1,N,29.5,N,24.1,N,35.3,N,20.5,N,18.4,N,22.3,N,274,N,270,N,293,N,301,N,275,N,246,N,262,N,257,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,25,37.1,Y,269,Y,354,Y,18.4,N,27.7,N,24.1,N,20.5,N,14.8,N,11.2,N,20.5,N,7.6,N,268,N,268,N,266,N,257,N,332,N,82,N,21,N,216,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,26,55.4,Y,303,Y,1607,Y,14.8,N,18.4,N,14.8,N,25.9,N,27.7,N,33.5,N,22.3,N,3.6,N,274,N,282,N,360,N,1,N,359,N,324,N,299,N,253,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,27,74.2,Y,290,Y,1217,Y,27.7,N,48.2,N,29.5,N,40.7,N,42.5,N,46.4,N,37.1,N,27.7,N,262,N,284,N,250,N,282,N,276,N,274,N,270,N,277,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,28,46.4,Y,283,Y,20,Y,31.3,N,24.1,N,11.2,N,14.8,N,29.5,N,16.6,N,16.6,N,29.5,N,276,N,330,N,294,N,310,N,290,N,273,N,254,N,276,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,29,40.7,Y,273,Y,141,Y,33.5,N,27.7,N,22.3,N,24.1,N,18.4,N,7.6,N,9.4,N,24.1,N,280,N,282,N,285,N,291,N,269,N,308,N,191,N,246,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,30,31.3,Y,276,Y,5,Y,25.9,N,20.5,N,16.6,N,16.6,N,13,N,14.8,N,13,N,18.4,N,271,N,292,N,304,N,309,N,307,N,202,N,250,N,248,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,5,31,33.5,Y,123,Y,1647,Y,13,N,9.4,N,13,N,13,N,13,N,14.8,N,13,N,16.6,N,304,N,300,N,328,N,331,N,158,N,111,N,116,N,117,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,1,31.3,N,208,N,1047,N,11.2,N,11.2,N,14.8,N,9.4,N,18.4,N,1.8,N,11.2,N,20.5,N,114,N,302,N,284,N,201,N,196,N,199,N,236,N,237,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,2,     , ,     , ,    , ,13,N,7.6,N,11.2,N,14.8,N,24.1,N,18.4,N,13,N,22.3,N,237,N,183,N,260,N,315,N,210,N,183,N,176,N,208,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,3,48.2,N,32,N,2339,N,16.6,N,9.4,N,11.2,N,13,N,16.6,N,14.8,N,13,N,11.2,N,306,N,330,N,131,N,210,N,194,N,203,N,114,N,144,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,4,92.5,N,49,N,1344,N,14.8,N,20.5,N,24.1,N,42.5,N,48.2,N,51.8,N,57.2,N,33.5,N,36,N,1,N,24,N,56,N,65,N,48,N,50,N,26,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,5,87.1,N,77,N,129,N,46.4,N,44.3,N,50,N,66.6,N,57.2,N,59.4,N,38.9,N,37.1,N,47,N,72,N,58,N,65,N,82,N,76,N,98,N,279,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,6,61.2,N,287,N,7,N,53.6,N,24.1,N,20.5,N,40.7,N,31.3,N,29.5,N,44.3,N,25.9,N,283,N,358,N,326,N,279,N,270,N,256,N,277,N,283,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,7,37.1,N,319,N,356,N,22.3,N,14.8,N,20.5,N,13,N,0,N,16.6,N,16.6,N,20.5,N,309,N,315,N,334,N,357,N,0,N,321,N,280,N,302,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,8,42.5,N,293,N,456,N,22.3,N,20.5,N,22.3,N,27.7,N,31.3,N,24.1,N,13,N,16.6,N,291,N,299,N,307,N,296,N,300,N,294,N,329,N,11,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,9,57.2,N,297,N,1318,N,18.4,N,25.9,N,16.6,N,35.3,N,33.5,N,42.5,N,37.1,N,11.2,N,339,N,359,N,352,N,358,N,341,N,312,N,325,N,141,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,10,37.1,N,277,N,1020,N,13,N,11.2,N,11.2,N,16.6,N,27.7,N,14.8,N,18.4,N,7.6,N,283,N,280,N,235,N,269,N,287,N,277,N,274,N,256,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,11,51.8,N,256,N,1817,N,13,N,31.3,N,33.5,N,31.3,N,35.3,N,24.1,N,24.1,N,27.7,N,244,N,276,N,314,N,309,N,291,N,274,N,247,N,251,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,12,35.3,N,219,N,226,N,27.7,N,25.9,N,20.5,N,18.4,N,16.6,N,13,N,5.4,N,7.6,N,235,N,224,N,233,N,287,N,207,N,207,N,192,N,224,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,13,25.9,N,331,N,842,N,11.2,N,11.2,N,16.6,N,20.5,N,13,N,0,N,16.6,N,14.8,N,295,N,344,N,325,N,317,N,320,N,0,N,26,N,27,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,14,25.9,N,292,N,716,N,11.2,N,13,N,14.8,N,16.6,N,9.4,N,9.4,N,5.4,N,9.4,N,288,N,351,N,330,N,311,N,277,N,277,N,251,N,233,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,15,18.4,N,340,N,348,N,9.4,N,13,N,13,N,13,N,7.6,N,7.6,N,11.2,N,13,N,212,N,319,N,345,N,318,N,313,N,71,N,62,N,26,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,16,27.7,N,17,N,1819,N,7.6,N,9.4,N,14.8,N,16.6,N,14.8,N,0,N,18.4,N,14.8,N,263,N,346,N,328,N,317,N,292,N,0,N,28,N,350,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,17,37.1,N,3,N,2030,N,11.2,N,13,N,9.4,N,14.8,N,16.6,N,18.4,N,22.3,N,29.5,N,341,N,337,N,317,N,269,N,2,N,12,N,10,N,3,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,18,35.3,N,200,N,1832,N,20.5,N,7.6,N,9.4,N,16.6,N,14.8,N,3.6,N,25.9,N,24.1,N,10,N,277,N,256,N,36,N,42,N,151,N,207,N,203,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,19,70.2,N,28,N,2130,N,20.5,N,22.3,N,22.3,N,24.1,N,27.7,N,24.1,N,31.3,N,50,N,221,N,210,N,214,N,198,N,115,N,104,N,50,N,34,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,20,64.8,N,313,N,2044,N,25.9,N,20.5,N,13,N,13,N,14.8,N,29.5,N,35.3,N,51.8,N,12,N,1,N,29,N,322,N,329,N,305,N,323,N,318,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,21,63,N,317,N,40,N,42.5,N,38.9,N,35.3,N,35.3,N,35.3,N,46.4,N,27.7,N,18.4,N,317,N,308,N,293,N,324,N,297,N,291,N,328,N,1,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,22,55.4,N,277,N,1743,N,24.1,N,24.1,N,22.3,N,14.8,N,20.5,N,40.7,N,35.3,N,38.9,N,7,N,1,N,3,N,357,N,283,N,287,N,272,N,292,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,23,40.7,N,3,N,2336,N,24.1,N,14.8,N,11.2,N,14.8,N,18.4,N,24.1,N,20.5,N,25.9,N,284,N,300,N,359,N,353,N,333,N,330,N,358,N,3,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,24,74.2,N,286,N,1448,N,31.3,N,22.3,N,16.6,N,14.8,N,33.5,N,55.4,N,31.3,N,46.4,N,1,N,6,N,3,N,323,N,299,N,287,N,278,N,274,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,25,57.2,N,272,N,308,N,33.5,N,40.7,N,37.1,N,35.3,N,33.5,N,24.1,N,14.8,N,27.7,N,273,N,276,N,267,N,259,N,237,N,204,N,245,N,263,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,26,40.7,N,267,N,139,N,27.7,N,20.5,N,27.7,N,18.4,N,16.6,N,9.4,N,7.6,N,11.2,N,273,N,243,N,291,N,308,N,316,N,314,N,247,N,325,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,27,42.5,N,261,N,2300,N,13,N,13,N,20.5,N,35.3,N,20.5,N,22.3,N,22.3,N,27.7,N,318,N,290,N,303,N,287,N,292,N,234,N,273,N,268,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,28,42.5,N,266,N,44,N,31.3,N,27.7,N,31.3,N,31.3,N,22.3,N,24.1,N,13,N,20.5,N,267,N,267,N,267,N,263,N,247,N,208,N,220,N,252,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,29,31.3,N,272,N,116,N,24.1,N,20.5,N,20.5,N,18.4,N,13,N,7.6,N,0,N,0,N,267,N,306,N,311,N,303,N,318,N,38,N,0,N,0,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,6,30,50,N,331,N,2354,N,13,N,18.4,N,16.6,N,20.5,N,18.4,N,20.5,N,18.4,N,24.1,N,334,N,318,N,325,N,309,N,324,N,334,N,351,N,354,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,1,66.6,N,326,N,155,N,40.7,N,31.3,N,27.7,N,22.3,N,33.5,N,22.3,N,20.5,N,31.3,N,332,N,352,N,273,N,326,N,268,N,248,N,269,N,267,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,2,42.5,N,264,N,201,N,29.5,N,29.5,N,31.3,N,31.3,N,20.5,N,13,N,20.5,N,20.5,N,275,N,266,N,274,N,268,N,295,N,250,N,265,N,271,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,3,29.5,N,305,N,622,N,20.5,N,16.6,N,20.5,N,18.4,N,16.6,N,9.4,N,11.2,N,7.6,N,293,N,350,N,316,N,292,N,303,N,323,N,356,N,199,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,4,29.5,N,307,N,806,N,16.6,N,14.8,N,14.8,N,20.5,N,14.8,N,7.6,N,7.6,N,7.6,N,288,N,326,N,330,N,311,N,344,N,304,N,225,N,208,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,5,46.4,N,306,N,2012,N,13,N,9.4,N,9.4,N,14.8,N,9.4,N,29.5,N,37.1,N,37.1,N,314,N,320,N,297,N,325,N,332,N,330,N,324,N,315,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,6,77.8,N,213,N,2309,N,31.3,N,33.5,N,35.3,N,35.3,N,46.4,N,35.3,N,33.5,N,33.5,N,325,N,329,N,325,N,316,N,281,N,279,N,274,N,268,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,7,70.2,N,191,N,240,N,40.7,N,42.5,N,50,N,40.7,N,40.7,N,22.3,N,31.3,N,31.3,N,205,N,187,N,198,N,184,N,195,N,213,N,209,N,161,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,8,35.3,N,174,N,48,N,22.3,N,13,N,11.2,N,13,N,14.8,N,5.4,N,9.4,N,16.6,N,169,N,229,N,259,N,154,N,102,N,199,N,216,N,174,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,9,33.5,N,194,N,1834,N,16.6,N,13,N,14.8,N,13,N,16.6,N,14.8,N,20.5,N,18.4,N,178,N,250,N,250,N,240,N,228,N,200,N,237,N,220,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,10,29.5,N,13,N,2058,N,7.6,N,14.8,N,16.6,N,13,N,5.4,N,16.6,N,18.4,N,22.3,N,204,N,312,N,306,N,316,N,353,N,72,N,45,N,12,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,11,64.8,N,323,N,1422,N,16.6,N,14.8,N,16.6,N,27.7,N,20.5,N,38.9,N,25.9,N,18.4,N,356,N,29,N,351,N,355,N,348,N,351,N,343,N,355,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,12,66.6,N,301,N,2224,N,14.8,N,1.8,N,7.6,N,35.3,N,42.5,N,44.3,N,37.1,N,33.5,N,7,N,97,N,180,N,310,N,313,N,318,N,314,N,337,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,13,87.1,N,284,N,1233,N,31.3,N,27.7,N,48.2,N,51.8,N,57.2,N,51.8,N,29.5,N,29.5,N,275,N,296,N,307,N,284,N,275,N,281,N,281,N,274,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,14,40.7,N,277,N,107,N,27.7,N,31.3,N,31.3,N,27.7,N,27.7,N,31.3,N,16.6,N,29.5,N,269,N,277,N,274,N,294,N,281,N,289,N,259,N,281,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,15,38.9,N,283,N,24,N,31.3,N,25.9,N,24.1,N,24.1,N,14.8,N,9.4,N,0,N,0,N,283,N,270,N,282,N,304,N,302,N,139,N,0,N,0,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,16,33.5,N,192,N,1242,N,7.6,N,13,N,11.2,N,13,N,11.2,N,16.6,N,9.4,N,7.6,N,254,N,329,N,288,N,315,N,304,N,173,N,156,N,158,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,17,22.3,N,349,N,544,N,9.4,N,5.4,N,14.8,N,14.8,N,9.4,N,7.6,N,16.6,N,13,N,150,N,204,N,345,N,306,N,302,N,76,N,27,N,35,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,18,38.9,N,312,N,1712,N,11.2,N,13,N,20.5,N,14.8,N,9.4,N,24.1,N,22.3,N,9.4,N,328,N,319,N,278,N,303,N,278,N,314,N,303,N,258,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,19,18.4,N,315,N,444,N,5.4,N,11.2,N,3.6,N,11.2,N,13,N,13,N,13,N,9.4,N,283,N,264,N,304,N,320,N,330,N,75,N,37,N,53,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
